user_id,variant,device,country,signup_date,converted,revenue
USR_000001,control,Web,UK,2026-07-01 00:00:00,0.0,0.0
USR_000002,treatment,Android,UK,2026-07-01 00:01:00,0.0,0.0
USR_000003,treatment,iOS,US,2026-07-01 00:02:00,0.0,0.0
USR_000004,treatment,Android,UK,2026-07-01 00:03:00,0.0,0.0
USR_000005,control,iOS,US,2026-07-01 00:04:00,0.0,0.0
USR_000006,control,Android,DE,2026-07-01 00:05:00,1.0,49.99
USR_000007,control,iOS,FR,2026-07-01 00:06:00,0.0,0.0
USR_000008,treatment,Android,FR,2026-07-01 00:07:00,0.0,0.0
USR_000009,treatment,iOS,US,2026-07-01 00:08:00,0.0,0.0
USR_000010,treatment,iOS,UK,2026-07-01 00:09:00,0.0,0.0
USR_000011,control,Web,US,2026-07-01 00:10:00,0.0,0.0
USR_000012,treatment,iOS,FR,2026-07-01 00:11:00,0.0,0.0
USR_000013,treatment,Android,US,2026-07-01 00:12:00,0.0,0.0
USR_000014,control,Android,UK,2026-07-01 00:13:00,1.0,29.99
USR_000015,control,iOS,US,2026-07-01 00:14:00,0.0,0.0
USR_000016,control,Android,DE,2026-07-01 00:15:00,0.0,0.0
USR_000017,control,iOS,UK,2026-07-01 00:16:00,0.0,0.0
USR_000018,treatment,Android,US,2026-07-01 00:17:00,0.0,0.0
USR_000019,control,Android,UK,2026-07-01 00:18:00,0.0,0.0
USR_000020,control,iOS,US,2026-07-01 00:19:00,0.0,0.0
USR_000021,treatment,iOS,FR,2026-07-01 00:20:00,0.0,0.0
USR_000022,control,Android,US,2026-07-01 00:21:00,0.0,0.0
USR_000023,control,Android,DE,2026-07-01 00:22:00,0.0,0.0
USR_000024,control,Android,FR,2026-07-01 00:23:00,0.0,0.0
USR_000025,control,iOS,US,2026-07-01 00:24:00,0.0,0.0
USR_000026,treatment,Android,US,2026-07-01 00:25:00,0.0,0.0
USR_000027,control,iOS,US,2026-07-01 00:26:00,1.0,49.99
USR_000028,treatment,Android,BR,2026-07-01 00:27:00,0.0,0.0
USR_000029,treatment,iOS,US,2026-07-01 00:28:00,0.0,0.0
USR_000030,control,iOS,US,2026-07-01 00:29:00,0.0,0.0
USR_000031,treatment,Android,DE,2026-07-01 00:30:00,0.0,0.0
USR_000032,control,iOS,UK,2026-07-01 00:31:00,0.0,0.0
USR_000033,control,Web,FR,2026-07-01 00:32:00,0.0,0.0
USR_000034,treatment,Android,FR,2026-07-01 00:33:00,0.0,0.0
USR_000035,treatment,Web,BR,2026-07-01 00:34:00,0.0,0.0
USR_000036,treatment,iOS,US,2026-07-01 00:35:00,0.0,0.0
USR_000037,control,iOS,US,2026-07-01 00:36:00,0.0,0.0
USR_000038,control,Android,BR,2026-07-01 00:37:00,0.0,0.0
USR_000039,treatment,iOS,BR,2026-07-01 00:38:00,0.0,0.0
USR_000040,control,iOS,UK,2026-07-01 00:39:00,0.0,0.0
USR_000041,control,Android,UK,2026-07-01 00:40:00,0.0,0.0
